ID,Date,Time,Price,Base
000874,250605,012434,0.024850,0
000875,250605,012538,0.024860,0
000876,250605,012641,0.024860,0
000877,250605,012744,0.024860,0
000878,250605,012848,0.024860,0
000879,250605,012952,0.024850,0
000880,250605,013055,0.024850,0
000881,250605,013158,0.024860,0
000882,250605,013302,0.024860,0
000883,250605,013405,0.024860,0
000884,250605,013509,0.024850,0
000885,250605,013612,0.024850,0
000886,250605,013716,0.024860,0
000887,250605,013819,0.024860,0
000888,250605,013922,0.024870,0
000889,250605,014026,0.024860,0
000890,250605,014130,0.024860,0
000891,250605,014233,0.024860,0
000892,250605,014337,0.024870,0
000893,250605,014440,0.024870,0
000894,250605,014543,0.024880,0
000895,250605,014646,0.024890,0
000896,250605,014750,0.024880,0
000897,250605,014853,0.024890,0
000898,250605,014956,0.024870,0
000899,250605,015100,0.024870,0
000900,250605,015204,0.024880,0
000901,250605,015308,0.024880,0
000902,250605,015411,0.024880,0
000903,250605,015514,0.024890,0
000904,250605,015617,0.024890,0
000905,250605,015721,0.024890,0
000906,250605,015824,0.024890,0
000907,250605,015928,0.024880,0
000908,250605,020032,0.024900,0
000909,250605,020135,0.024900,0
000910,250605,020238,0.024900,0
000911,250605,020342,0.024900,0
000912,250605,020446,0.024900,0
000913,250605,020549,0.024890,0
000914,250605,020653,0.024900,0
000915,250605,020756,0.024910,0
000916,250605,020900,0.024910,0
000917,250605,021004,0.024910,0
000918,250605,021107,0.024900,0
000919,250605,021210,0.024910,0
000920,250605,021314,0.024930,0
000921,250605,021417,0.024950,0
000922,250605,021521,0.024950,0
000923,250605,021624,0.024950,0
000924,250605,021728,0.024940,0
000925,250605,021831,0.024940,0
000926,250605,021935,0.024940,0
000927,250605,022038,0.024940,0
000928,250605,022141,0.024920,0
000929,250605,022245,0.024920,0
000930,250605,022349,0.024910,0
000931,250605,022452,0.024910,0
000932,250605,022555,0.024920,0
000933,250605,022659,0.024920,0
000934,250605,022802,0.024910,0
000935,250605,022906,0.024910,0
000936,250605,023009,0.024910,0
000937,250605,023112,0.024910,0
000938,250605,023216,0.024920,0
000939,250605,023320,0.024920,0
000940,250605,023423,0.024970,0
000941,250605,023526,0.024960,0
000942,250605,023630,0.024960,0
000943,250605,023733,0.024960,0
000944,250605,023836,0.024950,0
000945,250605,023939,0.024960,0
000946,250605,024043,0.024960,0
000947,250605,024146,0.024960,0
000948,250605,024249,0.024960,0
000949,250605,024353,0.024960,0
000950,250605,024456,0.024960,0
000951,250605,024600,0.024950,0
000952,250605,024705,0.024960,0
000953,250605,024809,0.024960,0
000954,250605,024913,0.024970,0
000955,250605,025016,0.024960,0
000956,250605,025120,0.024960,0
000957,250605,025224,0.024960,0
000958,250605,025327,0.024960,0
000959,250605,025430,0.024940,0
000960,250605,025534,0.024950,0
000961,250605,025638,0.024950,0
000962,250605,025741,0.024950,0
000963,250605,025845,0.024950,0
000964,250605,025949,0.024950,0
000965,250605,030052,0.024960,0
000966,250605,030155,0.024960,0
000967,250605,030259,0.024970,0
000968,250605,030402,0.024960,0
000969,250605,030506,0.024950,0
000970,250605,030610,0.024950,0
000971,250605,030713,0.024950,0
000972,250605,030816,0.024960,0
000973,250605,030920,0.024970,0
000974,250605,031023,0.024980,0
000975,250605,031127,0.024990,0
000976,250605,031230,0.024990,0
000977,250605,031334,0.025000,0
000978,250605,031438,0.024990,0
000979,250605,031541,0.024990,0
000980,250605,031644,0.024990,0
000981,250605,031748,0.025000,0
000982,250605,031851,0.024990,0
000983,250605,031954,0.025010,0
000984,250605,032058,0.025020,0
000985,250605,032201,0.025010,0
000986,250605,032304,0.025010,0
000987,250605,032408,0.025010,0
000988,250605,032511,0.025020,0
000989,250605,032614,0.025030,0
000990,250605,032718,0.025030,0
000991,250605,032821,0.025030,0
000992,250605,032925,0.025020,0
000993,250605,033029,0.025010,0
000994,250605,033132,0.025010,0
000995,250605,033235,0.025000,0
000996,250605,033339,0.025020,0
000997,250605,033442,0.025020,0
000998,250605,033545,0.025020,0
000999,250605,033649,0.025020,0
001000,250605,033752,0.025020,0
001001,250605,033855,0.025070,0
001002,250605,033958,0.025050,0
001003,250605,034102,0.025040,0
001004,250605,034205,0.025050,0
001005,250605,034309,0.025040,0
001006,250605,034412,0.025040,0
001007,250605,034515,0.025040,0
001008,250605,034619,0.025040,0
001009,250605,034723,0.025040,0
001010,250605,034826,0.025040,0
001011,250605,034929,0.025040,0
001012,250605,035032,0.025030,0
001013,250605,035136,0.025020,0
001014,250605,035239,0.025000,0
001015,250605,035343,0.025000,0
001016,250605,035446,0.024990,0
001017,250605,035549,0.024990,0
001018,250605,035653,0.025000,0
001019,250605,035756,0.024990,0
001020,250605,035859,0.024990,0
001021,250605,040003,0.024990,0
001022,250605,040106,0.025000,0
001023,250605,040209,0.025000,0
001024,250605,040313,0.024990,0
001025,250605,040417,0.025000,0
001026,250605,040521,0.025000,0
001027,250605,040624,0.025010,0
001028,250605,040727,0.025010,0
001029,250605,040831,0.025000,0
001030,250605,040934,0.024990,0
001031,250605,041038,0.024990,0
001032,250605,041141,0.024970,0
001033,250605,041244,0.024960,0
001034,250605,041348,0.024980,0
001035,250605,041451,0.024980,0
001036,250605,041555,0.024990,0
001037,250605,041658,0.024990,0
001038,250605,041801,0.025010,0
001039,250605,041905,0.025020,0
001040,250605,042008,0.025000,0
001041,250605,042111,0.024990,0
001042,250605,042215,0.025000,0
001043,250605,042319,0.025010,0
001044,250605,042423,0.025020,0
001045,250605,042526,0.025030,0
001046,250605,042629,0.025020,0
001047,250605,042733,0.025010,0
001048,250605,042836,0.025000,0
001049,250605,042940,0.025000,0
001050,250605,043044,0.025000,0
001051,250605,043147,0.025000,0
001052,250605,043250,0.025010,0
001053,250605,043354,0.025010,0
001054,250605,043457,0.025020,0
001055,250605,043600,0.025020,0
001056,250605,043703,0.025030,0
001057,250605,043807,0.025020,0
001058,250605,043910,0.025010,0
001059,250605,044014,0.025020,0
001060,250605,044117,0.025010,0
001061,250605,044221,0.025030,0
001062,250605,044325,0.025030,0
001063,250605,044428,0.025030,0
001064,250605,044532,0.025020,0
001065,250605,044635,0.025020,0
001066,250605,044739,0.025020,0
001067,250605,044842,0.025020,0
001068,250605,044946,0.025010,0
001069,250605,045049,0.025010,0
001070,250605,045153,0.025010,0
001071,250605,045256,0.025010,0
001072,250605,045359,0.025010,0
001073,250605,045503,0.025020,0
001074,250605,045607,0.025020,0
001075,250605,045711,0.025020,0
001076,250605,045815,0.025010,0
001077,250605,045918,0.025010,0
001078,250605,050021,0.025010,0
001079,250605,050125,0.025010,0
001080,250605,050228,0.025000,0
001081,250605,050332,0.025000,0
001082,250605,050435,0.025000,0
001083,250605,050539,0.025000,0
001084,250605,050643,0.024990,0
001085,250605,050746,0.025000,0
001086,250605,050850,0.025000,0
001087,250605,050953,0.025000,0
001088,250605,051057,0.025000,0
001089,250605,051201,0.024990,0
001090,250605,051304,0.024980,0
001091,250605,051408,0.024990,0
001092,250605,051512,0.025000,0
001093,250605,051615,0.024990,0
001094,250605,051719,0.024980,0
001095,250605,051822,0.025010,0
001096,250605,051926,0.025010,0
001097,250605,052029,0.025000,0
001098,250605,052133,0.024980,0
001099,250605,052236,0.024990,0
001100,250605,052340,0.024990,0
001101,250605,052443,0.025000,0
001102,250605,052547,0.025010,0
001103,250605,052650,0.024990,0
001104,250605,052753,0.024980,0
001105,250605,052857,0.024980,0
001106,250605,053001,0.024980,0
001107,250605,053105,0.024980,0
001108,250605,053208,0.024970,0
001109,250605,053312,0.024970,0
001110,250605,053415,0.024960,0
001111,250605,053519,0.024950,0
001112,250605,053622,0.024960,0
001113,250605,053726,0.024940,0
001114,250605,053829,0.024940,0
001115,250605,053933,0.024940,0
001116,250605,054037,0.024940,0
001117,250605,054140,0.024930,0
001118,250605,054243,0.024920,0
001119,250605,054347,0.024930,0
001120,250605,054450,0.024940,0
001121,250605,054554,0.024940,0
001122,250605,054657,0.024950,0
001123,250605,054801,0.024950,0
001124,250605,054905,0.024960,0
001125,250605,055009,0.024950,0
001126,250605,055112,0.024960,0
001127,250605,055216,0.024960,0
001128,250605,055319,0.024960,0
001129,250605,055423,0.024960,0
001130,250605,055526,0.024960,0
001131,250605,055630,0.024960,0
001132,250605,055733,0.024980,0
001133,250605,055837,0.024980,0
001134,250605,055940,0.024980,0
001135,250605,060045,0.024970,0
001136,250605,060148,0.024980,0
001137,250605,060251,0.024980,0
001138,250605,060355,0.024970,0
001139,250605,060458,0.024980,0
001140,250605,060602,0.024960,0
001141,250605,060705,0.024960,0
001142,250605,060809,0.024960,0
001143,250605,060912,0.024980,0
001144,250605,061015,0.024980,0
001145,250605,061119,0.024980,0
001146,250605,061222,0.024980,0
001147,250605,061326,0.024970,0
001148,250605,061429,0.024980,0
001149,250605,061534,0.024970,0
001150,250605,061637,0.024980,0
001151,250605,061741,0.024980,0
001152,250605,061844,0.024970,0
001153,250605,061948,0.024950,0
001154,250605,062052,0.024960,0
001155,250605,062155,0.024960,0
001156,250605,062258,0.024960,0
001157,250605,062402,0.024970,0
001158,250605,062505,0.025010,0
001159,250605,062609,0.024990,0
001160,250605,062712,0.024990,0
001161,250605,062816,0.025000,0
001162,250605,062920,0.024990,0
001163,250605,063023,0.025000,0
001164,250605,063127,0.025010,0
001165,250605,063230,0.025010,0
001166,250605,063334,0.025010,0
001167,250605,063437,0.025010,0
001168,250605,063541,0.024980,0
001169,250605,063644,0.024990,0
001170,250605,063748,0.025000,0
001171,250605,063851,0.024990,0
001172,250605,063955,0.024980,0
001173,250605,064058,0.024990,0
001174,250605,064201,0.024970,0
001175,250605,064305,0.024970,0
001176,250605,064408,0.024960,0
001177,250605,064512,0.024950,0
001178,250605,064615,0.024940,0
001179,250605,064719,0.024960,0
001180,250605,064822,0.024940,0
001181,250605,064926,0.024940,0
001182,250605,065029,0.024950,0
001183,250605,065133,0.024940,0
001184,250605,065236,0.024950,0
001185,250605,065340,0.024960,0
001186,250605,065444,0.024950,0
001187,250605,065548,0.024940,0
001188,250605,065652,0.024930,0
001189,250605,065755,0.024930,0
001190,250605,065859,0.024940,0
001191,250605,070003,0.024930,0
001192,250605,070107,0.024960,0
001193,250605,070211,0.024950,0
001194,250605,070314,0.024950,0
001195,250605,070418,0.024950,0
001196,250605,070521,0.024940,0
001197,250605,070625,0.024950,0
001198,250605,070728,0.024950,0
001199,250605,070832,0.024950,0
001200,250605,070935,0.024950,0
001201,250605,071039,0.024950,0
001202,250605,071143,0.024960,0
001203,250605,071246,0.024960,0
001204,250605,071349,0.024960,0
001205,250605,071453,0.024960,0
001206,250605,071557,0.024990,0
001207,250605,071701,0.024970,0
001208,250605,071804,0.024970,0
001209,250605,071909,0.024960,0
001210,250605,072012,0.024970,0
001211,250605,072116,0.024970,0
001212,250605,072219,0.024970,0
001213,250605,072323,0.024970,0
001214,250605,072426,0.024970,0
001215,250605,072530,0.024980,0
001216,250605,072633,0.024970,0
001217,250605,072737,0.024970,0
001218,250605,072840,0.024980,0
001219,250605,072944,0.024980,0
001220,250605,073048,0.024970,0
001221,250605,073152,0.024960,0
001222,250605,073256,0.024970,0
001223,250605,073359,0.024970,0
001224,250605,073503,0.024970,0
001225,250605,073606,0.024970,0
001226,250605,073711,0.024970,0
001227,250605,073815,0.024940,0
001228,250605,073918,0.024940,0
001229,250605,074021,0.024950,0
001230,250605,074125,0.024940,0
001231,250605,074228,0.024940,0
001232,250605,074332,0.024930,0
001233,250605,074435,0.024930,0
001234,250605,074539,0.024920,0
001235,250605,074642,0.024920,0
001236,250605,074746,0.024920,0
001237,250605,074849,0.024920,0
001238,250605,074953,0.024930,0
001239,250605,075056,0.024920,0
001240,250605,075159,0.024920,0
001241,250605,075303,0.024920,0
001242,250605,075407,0.024920,0
001243,250605,075511,0.024920,0
001244,250605,075615,0.024920,0
001245,250605,075718,0.024920,0
001246,250605,075822,0.024920,0
001247,250605,075925,0.024920,0
001248,250605,080029,0.024920,0
001249,250605,080132,0.024910,0
001250,250605,080236,0.024920,0
001251,250605,080339,0.024920,0
001252,250605,080443,0.024920,0
001253,250605,080546,0.024920,0
001254,250605,080650,0.024920,0
001255,250605,080753,0.024910,0
001256,250605,080857,0.024910,0
001257,250605,081000,0.024920,0
001258,250605,081105,0.024920,0
001259,250605,081208,0.024910,0
001260,250605,081312,0.024910,0
001261,250605,081416,0.024900,0
001262,250605,081520,0.024920,0
001263,250605,081624,0.024920,0
001264,250605,081727,0.024910,0
001265,250605,081831,0.024900,0
001266,250605,081934,0.024900,0
001267,250605,082038,0.024890,0
001268,250605,082141,0.024910,0
001269,250605,082245,0.024920,0
001270,250605,082348,0.024920,0
001271,250605,082452,0.024940,0
001272,250605,082556,0.024940,0
001273,250605,082659,0.024940,0
001274,250605,082803,0.024940,0
001275,250605,082906,0.024940,0
001276,250605,083011,0.024930,0
001277,250605,083114,0.024940,0
001278,250605,083218,0.024940,0
001279,250605,083321,0.024940,0
001280,250605,083424,0.024940,0
001281,250605,083528,0.024920,0
001282,250605,083632,0.024920,0
001283,250605,083736,0.024930,0
001284,250605,083839,0.024890,0
001285,250605,083943,0.024890,0
001286,250605,084046,0.024890,0
001287,250605,084151,0.024890,0
001288,250605,084255,0.024890,0
001289,250605,084359,0.024880,0
001290,250605,084502,0.024890,0
001291,250605,084605,0.024890,0
001292,250605,084709,0.024890,0
001293,250605,084812,0.024890,0
001294,250605,084916,0.024900,0
001295,250605,085019,0.024900,0
001296,250605,085123,0.024910,0
001297,250605,085226,0.024900,0
001298,250605,085330,0.024900,0
001299,250605,085433,0.024900,0
001300,250605,085537,0.024900,0
001301,250605,085641,0.024890,0
001302,250605,085744,0.024880,0
001303,250605,085848,0.024880,0
001304,250605,085951,0.024890,0
001305,250605,090055,0.024890,0
001306,250605,090158,0.024890,0
001307,250605,090302,0.024900,0
001308,250605,090405,0.024900,0
001309,250605,090509,0.024900,0
001310,250605,090612,0.024910,0
001311,250605,090716,0.024910,0
001312,250605,090819,0.024910,0
001313,250605,090922,0.024900,0
001314,250605,091026,0.024900,0
001315,250605,091129,0.024900,0
001316,250605,091233,0.024890,0
001317,250605,091337,0.024900,0
001318,250605,091440,0.024900,0
001319,250605,091544,0.024890,0
001320,250605,091647,0.024880,0
001321,250605,091751,0.024850,0
001322,250605,091854,0.024870,0
001323,250605,091958,0.024870,0
001324,250605,092101,0.024870,0
001325,250605,092205,0.024870,0
001326,250605,092308,0.024860,0
001327,250605,092412,0.024870,0
001328,250605,092515,0.024870,0
001329,250605,092619,0.024870,0
001330,250605,092722,0.024870,0
001331,250605,092826,0.024860,0
001332,250605,092929,0.024860,0
001333,250605,093033,0.024860,0
001334,250605,093137,0.024880,0
001335,250605,093240,0.024880,0
001336,250605,093344,0.024880,0
001337,250605,093448,0.024880,0
001338,250605,093552,0.024880,0
001339,250605,093655,0.024880,0
001340,250605,093759,0.024880,0
001341,250605,093902,0.024870,0
001342,250605,094006,0.024880,0
001343,250605,094109,0.024890,0
001344,250605,094213,0.024880,0
001345,250605,094317,0.024880,0
001346,250605,094421,0.024880,0
001347,250605,094524,0.024880,0
001348,250605,094628,0.024860,0
001349,250605,094731,0.024870,0
001350,250605,094835,0.024860,0
001351,250605,094938,0.024870,0
001352,250605,095042,0.024860,0
001353,250605,095145,0.024860,0
001354,250605,095249,0.024850,0
001355,250605,095352,0.024850,0
001356,250605,095456,0.024860,0
001357,250605,095559,0.024850,0
001358,250605,095703,0.024850,0
001359,250605,095808,0.024860,0
001360,250605,095912,0.024880,0
001361,250605,100015,0.024880,0
001362,250605,100119,0.024880,0
001363,250605,100222,0.024880,0
